DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-02-08 00:00:00,2236.0,20130700,2227.0,20130500,2236.0,20130700
2013-02-11 00:00:00,2181.0,20130700,2172.0,20130500,2181.0,20130700
2013-02-12 00:00:00,2179.0,20130700,2170.0,20130500,2179.0,20130700
2013-02-13 00:00:00,2179.0,20130700,2170.0,20130500,2179.0,20130700
2013-02-14 00:00:00,2166.0,20130700,2156.0,20130500,2166.0,20130700
2013-02-15 00:00:00,2155.0,20130700,2144.0,20130500,2155.0,20130700
2013-02-19 00:00:00,2131.0,20130700,2119.0,20130500,2131.0,20130700
2013-02-20 00:00:00,2126.0,20130700,2113.0,20130500,2126.0,20130700
2013-02-21 00:00:00,2145.0,20130700,2133.0,20130500,2145.0,20130700
2013-02-22 00:00:00,2149.0,20130700,2139.0,20130500,2149.0,20130700
2013-02-25 00:00:00,2153.0,20130700,2143.0,20130500,2153.0,20130700
2013-02-26 00:00:00,2137.0,20130700,2125.0,20130500,2137.0,20130700
2013-02-27 00:00:00,2142.0,20130700,2131.0,20130500,2142.0,20130700
2013-02-28 00:00:00,2143.0,20130700,2135.0,20130500,2143.0,20130700
2013-03-01 00:00:00,2092.0,20130700,2082.0,20130500,2092.0,20130700
2013-03-04 00:00:00,2068.0,20130700,2056.0,20130500,2068.0,20130700
2013-03-05 00:00:00,2070.0,20130700,2059.0,20130500,2070.0,20130700
2013-03-06 00:00:00,2053.0,20130700,2042.0,20130500,2053.0,20130700
2013-03-07 00:00:00,2073.0,20130700,2062.0,20130500,2073.0,20130700
2013-03-08 00:00:00,2130.0,20130700,2120.0,20130500,2130.0,20130700
2013-03-11 00:00:00,2139.0,20130700,2130.0,20130500,2139.0,20130700
2013-03-12 00:00:00,2168.0,20130700,2158.0,20130500,2168.0,20130700
2013-03-13 00:00:00,2158.0,20130700,2147.0,20130500,2158.0,20130700
2013-03-14 00:00:00,2143.0,20130700,2130.0,20130500,2143.0,20130700
2013-03-15 00:00:00,2129.0,20130700,2115.0,20130500,2129.0,20130700
2013-03-18 00:00:00,2104.0,20130700,2088.0,20130500,2104.0,20130700
2013-03-19 00:00:00,2114.0,20130700,2099.0,20130500,2114.0,20130700
2013-03-20 00:00:00,2165.0,20130700,2152.0,20130500,2165.0,20130700
2013-03-21 00:00:00,2179.0,20130700,2166.0,20130500,2179.0,20130700
2013-03-22 00:00:00,2172.0,20130700,2159.0,20130500,2172.0,20130700
2013-03-25 00:00:00,2145.0,20130700,2130.0,20130500,2145.0,20130700
2013-03-26 00:00:00,2171.0,20130900,2160.0,20130700,2171.0,20130900
2013-03-27 00:00:00,2175.0,20130900,2163.0,20130700,2175.0,20130900
2013-03-28 00:00:00,2196.0,20130900,2185.0,20130700,2196.0,20130900
2013-04-01 00:00:00,2210.0,20130900,2200.0,20130700,2210.0,20130900
2013-04-02 00:00:00,2199.0,20130900,2189.0,20130700,2199.0,20130900
2013-04-03 00:00:00,2181.0,20130900,2169.0,20130700,2181.0,20130900
2013-04-04 00:00:00,2172.0,20130900,2159.0,20130700,2172.0,20130900
2013-04-05 00:00:00,2166.0,20130900,2153.0,20130700,2166.0,20130900
2013-04-08 00:00:00,2216.0,20130900,2206.0,20130700,2216.0,20130900
2013-04-09 00:00:00,2243.0,20130900,2233.0,20130700,2243.0,20130900
2013-04-10 00:00:00,2241.0,20130900,2231.0,20130700,2241.0,20130900
2013-04-11 00:00:00,2250.0,20130900,2245.0,20130700,2250.0,20130900
2013-04-12 00:00:00,2277.0,20130900,2268.0,20130700,2277.0,20130900
2013-04-15 00:00:00,2277.0,20130900,2267.0,20130700,2277.0,20130900
2013-04-16 00:00:00,2323.0,20130900,2316.0,20130700,2323.0,20130900
2013-04-17 00:00:00,2325.0,20130900,2317.0,20130700,2325.0,20130900
2013-04-18 00:00:00,2325.0,20130900,2319.0,20130700,2325.0,20130900
2013-04-19 00:00:00,2340.0,20130900,2333.0,20130700,2340.0,20130900
2013-04-22 00:00:00,2317.0,20130900,2310.0,20130700,2317.0,20130900
2013-04-23 00:00:00,2333.0,20130900,2327.0,20130700,2333.0,20130900
2013-04-24 00:00:00,2334.0,20130900,2326.0,20130700,2334.0,20130900
2013-04-25 00:00:00,2368.0,20130900,2360.0,20130700,2368.0,20130900
2013-04-26 00:00:00,2371.0,20130900,2364.0,20130700,2371.0,20130900
2013-04-29 00:00:00,2344.0,20130900,2335.0,20130700,2344.0,20130900
2013-04-30 00:00:00,2376.0,20130900,2368.0,20130700,2376.0,20130900
2013-05-01 00:00:00,2421.0,20130900,2415.0,20130700,2421.0,20130900
2013-05-02 00:00:00,2420.0,20130900,2414.0,20130700,2420.0,20130900
2013-05-03 00:00:00,2426.0,20130900,2416.0,20130700,2426.0,20130900
2013-05-06 00:00:00,2412.0,20130900,2402.0,20130700,2412.0,20130900
2013-05-07 00:00:00,2404.0,20130900,2396.0,20130700,2404.0,20130900
2013-05-08 00:00:00,2398.0,20130900,2391.0,20130700,2398.0,20130900
2013-05-09 00:00:00,2357.0,20130900,2349.0,20130700,2357.0,20130900
2013-05-10 00:00:00,2308.0,20130900,2300.0,20130700,2308.0,20130900
2013-05-13 00:00:00,2334.0,20130900,2326.0,20130700,2334.0,20130900
2013-05-14 00:00:00,2358.0,20130900,2353.0,20130700,2358.0,20130900
2013-05-15 00:00:00,2350.0,20130900,2344.0,20130700,2350.0,20130900
2013-05-16 00:00:00,2301.0,20130900,2294.0,20130700,2301.0,20130900
2013-05-17 00:00:00,2307.0,20130900,2300.0,20130700,2307.0,20130900
2013-05-20 00:00:00,2307.0,20130900,2301.0,20130700,2307.0,20130900
2013-05-21 00:00:00,2349.0,20130900,2345.0,20130700,2349.0,20130900
2013-05-22 00:00:00,2321.0,20130900,2317.0,20130700,2321.0,20130900
2013-05-23 00:00:00,2288.0,20130900,2283.0,20130700,2288.0,20130900
2013-05-24 00:00:00,2254.0,20130900,2246.0,20130700,2254.0,20130900
2013-05-28 00:00:00,2220.0,20131200,2213.0,20130900,2220.0,20131200
2013-05-29 00:00:00,2226.0,20131200,2218.0,20130900,2226.0,20131200
2013-05-30 00:00:00,2230.0,20131200,2221.0,20130900,2230.0,20131200
2013-05-31 00:00:00,2209.0,20131200,2200.0,20130900,2209.0,20131200
2013-06-03 00:00:00,2255.0,20131200,2249.0,20130900,2255.0,20131200
2013-06-04 00:00:00,2289.0,20131200,2284.0,20130900,2289.0,20131200
2013-06-05 00:00:00,2316.0,20131200,2311.0,20130900,2316.0,20131200
2013-06-06 00:00:00,2368.0,20131200,2365.0,20130900,2368.0,20131200
2013-06-07 00:00:00,2370.0,20131200,2368.0,20130900,2370.0,20131200
2013-06-10 00:00:00,2370.0,20131200,2368.0,20130900,2370.0,20131200
2013-06-11 00:00:00,2367.0,20131200,2364.0,20130900,2367.0,20131200
2013-06-12 00:00:00,2381.0,20131200,2378.0,20130900,2381.0,20131200
2013-06-13 00:00:00,2314.0,20131200,2310.0,20130900,2314.0,20131200
2013-06-14 00:00:00,2260.0,20131200,2253.0,20130900,2260.0,20131200
2013-06-17 00:00:00,2224.0,20131200,2215.0,20130900,2224.0,20131200
2013-06-18 00:00:00,2217.0,20131200,2210.0,20130900,2217.0,20131200
2013-06-19 00:00:00,2225.0,20131200,2216.0,20130900,2225.0,20131200
2013-06-20 00:00:00,2166.0,20131200,2157.0,20130900,2166.0,20131200
2013-06-21 00:00:00,2160.0,20131200,2151.0,20130900,2160.0,20131200
2013-06-24 00:00:00,2157.0,20131200,2149.0,20130900,2157.0,20131200
2013-06-25 00:00:00,2170.0,20131200,2163.0,20130900,2170.0,20131200
2013-06-26 00:00:00,2175.0,20131200,2165.0,20130900,2175.0,20131200
2013-06-27 00:00:00,2159.0,20131200,2148.0,20130900,2159.0,20131200
2013-06-28 00:00:00,2173.0,20131200,2164.0,20130900,2173.0,20131200
2013-07-01 00:00:00,2168.0,20131200,2159.0,20130900,2168.0,20131200
2013-07-02 00:00:00,2189.0,20131200,2178.0,20130900,2189.0,20131200
2013-07-03 00:00:00,2241.0,20131200,2230.0,20130900,2241.0,20131200
2013-07-05 00:00:00,2215.0,20131200,2204.0,20130900,2215.0,20131200
2013-07-08 00:00:00,2184.0,20131200,2174.0,20130900,2184.0,20131200
2013-07-09 00:00:00,2195.0,20131200,2186.0,20130900,2195.0,20131200
2013-07-10 00:00:00,2190.0,20131200,2178.0,20130900,2190.0,20131200
2013-07-11 00:00:00,2251.0,20131200,2239.0,20130900,2251.0,20131200
2013-07-12 00:00:00,2246.0,20131200,2236.0,20130900,2246.0,20131200
2013-07-15 00:00:00,2231.0,20131200,2221.0,20130900,2231.0,20131200
2013-07-16 00:00:00,2298.0,20131200,2289.0,20130900,2298.0,20131200
2013-07-17 00:00:00,2309.0,20131200,2300.0,20130900,2309.0,20131200
2013-07-18 00:00:00,2354.0,20131200,2347.0,20130900,2354.0,20131200
2013-07-19 00:00:00,2370.0,20131200,2364.0,20130900,2370.0,20131200
2013-07-22 00:00:00,2353.0,20131200,2348.0,20130900,2353.0,20131200
2013-07-23 00:00:00,2367.0,20131200,2359.0,20130900,2367.0,20131200
2013-07-24 00:00:00,2368.0,20131200,2360.0,20130900,2368.0,20131200
2013-07-25 00:00:00,2355.0,20131200,2347.0,20130900,2355.0,20131200
2013-07-26 00:00:00,2341.0,20131200,2333.0,20130900,2341.0,20131200
2013-07-29 00:00:00,2297.0,20140300,2290.0,20131200,2297.0,20140300
2013-07-30 00:00:00,2304.0,20140300,2296.0,20131200,2304.0,20140300
2013-07-31 00:00:00,2316.0,20140300,2308.0,20131200,2316.0,20140300
2013-08-01 00:00:00,2318.0,20140300,2310.0,20131200,2318.0,20140300
2013-08-02 00:00:00,2309.0,20140300,2301.0,20131200,2309.0,20140300
2013-08-05 00:00:00,2380.0,20140300,2373.0,20131200,2380.0,20140300
2013-08-06 00:00:00,2394.0,20140300,2387.0,20131200,2394.0,20140300
2013-08-07 00:00:00,2463.0,20140300,2458.0,20131200,2463.0,20140300
2013-08-08 00:00:00,2483.0,20140300,2479.0,20131200,2483.0,20140300
2013-08-09 00:00:00,2486.0,20140300,2480.0,20131200,2486.0,20140300
2013-08-12 00:00:00,2505.0,20140300,2499.0,20131200,2505.0,20140300
2013-08-13 00:00:00,2467.0,20140300,2458.0,20131200,2467.0,20140300
2013-08-14 00:00:00,2503.0,20140300,2495.0,20131200,2503.0,20140300
2013-08-15 00:00:00,2493.0,20140300,2485.0,20131200,2493.0,20140300
2013-08-16 00:00:00,2504.0,20140300,2495.0,20131200,2504.0,20140300
2013-08-19 00:00:00,2521.0,20140300,2512.0,20131200,2521.0,20140300
2013-08-20 00:00:00,2527.0,20140300,2520.0,20131200,2527.0,20140300
2013-08-21 00:00:00,2460.0,20140300,2450.0,20131200,2460.0,20140300
2013-08-22 00:00:00,2462.0,20140300,2454.0,20131200,2462.0,20140300
2013-08-23 00:00:00,2473.0,20140300,2465.0,20131200,2473.0,20140300
2013-08-26 00:00:00,2489.0,20140300,2481.0,20131200,2489.0,20140300
2013-08-27 00:00:00,2461.0,20140300,2453.0,20131200,2461.0,20140300
2013-08-28 00:00:00,2505.0,20140300,2498.0,20131200,2505.0,20140300
2013-08-29 00:00:00,2486.0,20140300,2479.0,20131200,2486.0,20140300
2013-08-30 00:00:00,2445.0,20140300,2436.0,20131200,2445.0,20140300
2013-09-03 00:00:00,2427.0,20140300,2418.0,20131200,2427.0,20140300
2013-09-04 00:00:00,2505.0,20140300,2496.0,20131200,2505.0,20140300
2013-09-05 00:00:00,2576.0,20140300,2567.0,20131200,2576.0,20140300
2013-09-06 00:00:00,2573.0,20140300,2564.0,20131200,2573.0,20140300
2013-09-09 00:00:00,2563.0,20140300,2554.0,20131200,2563.0,20140300
2013-09-10 00:00:00,2577.0,20140300,2570.0,20131200,2577.0,20140300
2013-09-11 00:00:00,2578.0,20140300,2571.0,20131200,2578.0,20140300
2013-09-12 00:00:00,2597.0,20140300,2591.0,20131200,2597.0,20140300
2013-09-13 00:00:00,2606.0,20140300,2601.0,20131200,2606.0,20140300
2013-09-16 00:00:00,2640.0,20140300,2636.0,20131200,2640.0,20140300
2013-09-17 00:00:00,2619.0,20140300,2614.0,20131200,2619.0,20140300
2013-09-18 00:00:00,2627.0,20140300,2623.0,20131200,2627.0,20140300
2013-09-19 00:00:00,2635.0,20140300,2630.0,20131200,2635.0,20140300
2013-09-20 00:00:00,2614.0,20140300,2608.0,20131200,2614.0,20140300
2013-09-23 00:00:00,2615.0,20140300,2610.0,20131200,2615.0,20140300
2013-09-24 00:00:00,2606.0,20140300,2603.0,20131200,2606.0,20140300
2013-09-25 00:00:00,2577.0,20140300,2573.0,20131200,2577.0,20140300
2013-09-26 00:00:00,2600.0,20140300,2597.0,20131200,2600.0,20140300
2013-09-27 00:00:00,2642.0,20140300,2639.0,20131200,2642.0,20140300
2013-09-30 00:00:00,2643.0,20140300,2640.0,20131200,2643.0,20140300
2013-10-01 00:00:00,2637.0,20140300,2634.0,20131200,2637.0,20140300
2013-10-02 00:00:00,2636.0,20140300,2632.0,20131200,2636.0,20140300
2013-10-03 00:00:00,2592.0,20140300,2585.0,20131200,2592.0,20140300
2013-10-04 00:00:00,2617.0,20140300,2611.0,20131200,2617.0,20140300
2013-10-07 00:00:00,2700.0,20140300,2699.0,20131200,2700.0,20140300
2013-10-08 00:00:00,2716.0,20140300,2718.0,20131200,2716.0,20140300
2013-10-09 00:00:00,2702.0,20140300,2703.0,20131200,2702.0,20140300
2013-10-10 00:00:00,2729.0,20140300,2729.0,20131200,2729.0,20140300
2013-10-11 00:00:00,2744.0,20140300,2746.0,20131200,2744.0,20140300
2013-10-14 00:00:00,2712.0,20140300,2713.0,20131200,2712.0,20140300
2013-10-15 00:00:00,2758.0,20140300,2760.0,20131200,2758.0,20140300
2013-10-16 00:00:00,2743.0,20140300,2747.0,20131200,2743.0,20140300
2013-10-17 00:00:00,2766.0,20140300,2767.0,20131200,2766.0,20140300
2013-10-18 00:00:00,2721.0,20140300,2721.0,20131200,2721.0,20140300
2013-10-21 00:00:00,2728.0,20140300,2730.0,20131200,2728.0,20140300
2013-10-22 00:00:00,2766.0,20140300,2769.0,20131200,2766.0,20140300
2013-10-23 00:00:00,2716.0,20140300,2714.0,20131200,2716.0,20140300
2013-10-24 00:00:00,2690.0,20140300,2686.0,20131200,2690.0,20140300
2013-10-25 00:00:00,2718.0,20140300,2713.0,20131200,2718.0,20140300
2013-10-28 00:00:00,2689.0,20140500,2691.0,20140300,2689.0,20140500
2013-10-29 00:00:00,2664.0,20140500,2667.0,20140300,2664.0,20140500
2013-10-30 00:00:00,2667.0,20140500,2670.0,20140300,2667.0,20140500
2013-10-31 00:00:00,2686.0,20140500,2688.0,20140300,2686.0,20140500
2013-11-01 00:00:00,2660.0,20140500,2662.0,20140300,2660.0,20140500
2013-11-04 00:00:00,2666.0,20140500,2667.0,20140300,2666.0,20140500
2013-11-05 00:00:00,2741.0,20140500,2745.0,20140300,2741.0,20140500
2013-11-06 00:00:00,2740.0,20140500,2743.0,20140300,2740.0,20140500
2013-11-07 00:00:00,2692.0,20140500,2693.0,20140300,2692.0,20140500
2013-11-08 00:00:00,2672.0,20140500,2671.0,20140300,2672.0,20140500
2013-11-11 00:00:00,2603.0,20140500,2601.0,20140300,2603.0,20140500
2013-11-12 00:00:00,2625.0,20140500,2622.0,20140300,2625.0,20140500
2013-11-13 00:00:00,2667.0,20140500,2665.0,20140300,2667.0,20140500
2013-11-14 00:00:00,2680.0,20140500,2680.0,20140300,2680.0,20140500
2013-11-15 00:00:00,2730.0,20140500,2730.0,20140300,2730.0,20140500
2013-11-18 00:00:00,2777.0,20140500,2780.0,20140300,2777.0,20140500
2013-11-19 00:00:00,2791.0,20140500,2795.0,20140300,2791.0,20140500
2013-11-20 00:00:00,2810.0,20140500,2810.0,20140300,2810.0,20140500
2013-11-21 00:00:00,2794.0,20140500,2794.0,20140300,2794.0,20140500
2013-11-22 00:00:00,2797.0,20140500,2799.0,20140300,2797.0,20140500
2013-11-25 00:00:00,2801.0,20140500,2803.0,20140300,2801.0,20140500
2013-11-26 00:00:00,2771.0,20140500,2769.0,20140300,2771.0,20140500
2013-11-27 00:00:00,2766.0,20140500,2766.0,20140300,2766.0,20140500
2013-11-29 00:00:00,2789.0,20140500,2788.0,20140300,2789.0,20140500
2013-12-02 00:00:00,2814.0,20140500,2813.0,20140300,2814.0,20140500
2013-12-03 00:00:00,2811.0,20140500,2808.0,20140300,2811.0,20140500
2013-12-04 00:00:00,2773.0,20140500,2769.0,20140300,2773.0,20140500
2013-12-05 00:00:00,2759.0,20140500,2754.0,20140300,2759.0,20140500
2013-12-06 00:00:00,2807.0,20140500,2803.0,20140300,2807.0,20140500
2013-12-09 00:00:00,2756.0,20140500,2751.0,20140300,2756.0,20140500
2013-12-10 00:00:00,2778.0,20140500,2773.0,20140300,2778.0,20140500
2013-12-11 00:00:00,2759.0,20140500,2755.0,20140300,2759.0,20140500
2013-12-12 00:00:00,2785.0,20140500,2787.0,20140300,2785.0,20140500
2013-12-13 00:00:00,2773.0,20140500,2774.0,20140300,2773.0,20140500
2013-12-16 00:00:00,2791.0,20140500,2792.0,20140300,2791.0,20140500
2013-12-17 00:00:00,2772.0,20140500,2771.0,20140300,2772.0,20140500
2013-12-18 00:00:00,2772.0,20140500,2770.0,20140300,2772.0,20140500
2013-12-19 00:00:00,2793.0,20140500,2791.0,20140300,2793.0,20140500
2013-12-20 00:00:00,2817.0,20140500,2819.0,20140300,2817.0,20140500
2013-12-23 00:00:00,2811.0,20140500,2808.0,20140300,2811.0,20140500
2013-12-24 00:00:00,2821.0,20140500,2820.0,20140300,2821.0,20140500
2013-12-26 00:00:00,2786.0,20140500,2783.0,20140300,2786.0,20140500
2013-12-27 00:00:00,2791.0,20140500,2785.0,20140300,2791.0,20140500
2013-12-30 00:00:00,2719.0,20140500,2712.0,20140300,2719.0,20140500
2013-12-31 00:00:00,2716.0,20140500,2709.0,20140300,2716.0,20140500
2014-01-02 00:00:00,2642.0,20140500,2636.0,20140300,2642.0,20140500
2014-01-03 00:00:00,2704.0,20140500,2699.0,20140300,2704.0,20140500
2014-01-06 00:00:00,2672.0,20140500,2667.0,20140300,2672.0,20140500
2014-01-07 00:00:00,2682.0,20140500,2675.0,20140300,2682.0,20140500
2014-01-08 00:00:00,2707.0,20140500,2700.0,20140300,2707.0,20140500
2014-01-09 00:00:00,2690.0,20140500,2684.0,20140300,2690.0,20140500
2014-01-10 00:00:00,2718.0,20140500,2712.0,20140300,2718.0,20140500
2014-01-13 00:00:00,2720.0,20140500,2712.0,20140300,2720.0,20140500
2014-01-14 00:00:00,2759.0,20140500,2752.0,20140300,2759.0,20140500
2014-01-15 00:00:00,2756.0,20140500,2748.0,20140300,2756.0,20140500
2014-01-16 00:00:00,2761.0,20140500,2753.0,20140300,2761.0,20140500
2014-01-17 00:00:00,2709.0,20140500,2700.0,20140300,2709.0,20140500
2014-01-21 00:00:00,2687.0,20140500,2679.0,20140300,2687.0,20140500
2014-01-22 00:00:00,2707.0,20140500,2697.0,20140300,2707.0,20140500
2014-01-23 00:00:00,2799.0,20140500,2791.0,20140300,2799.0,20140500
2014-01-24 00:00:00,2804.0,20140700,2801.0,20140500,2804.0,20140700
2014-01-27 00:00:00,2899.0,20140700,2897.0,20140500,2899.0,20140700
2014-01-28 00:00:00,2919.0,20140700,2915.0,20140500,2919.0,20140700
2014-01-29 00:00:00,2930.0,20140700,2927.0,20140500,2930.0,20140700
2014-01-30 00:00:00,2926.0,20140700,2923.0,20140500,2926.0,20140700
2014-01-31 00:00:00,2924.0,20140700,2922.0,20140500,2924.0,20140700
2014-02-03 00:00:00,2927.0,20140700,2926.0,20140500,2927.0,20140700
2014-02-04 00:00:00,2895.0,20140700,2891.0,20140500,2895.0,20140700
2014-02-05 00:00:00,2904.0,20140700,2898.0,20140500,2904.0,20140700
2014-02-06 00:00:00,2908.0,20140700,2904.0,20140500,2908.0,20140700
2014-02-07 00:00:00,2945.0,20140700,2940.0,20140500,2945.0,20140700
2014-02-10 00:00:00,2935.0,20140700,2929.0,20140500,2935.0,20140700
2014-02-11 00:00:00,2935.0,20140700,2928.0,20140500,2935.0,20140700
2014-02-12 00:00:00,2978.0,20140700,2971.0,20140500,2978.0,20140700
2014-02-13 00:00:00,2966.0,20140700,2958.0,20140500,2966.0,20140700
2014-02-14 00:00:00,2974.0,20140700,2967.0,20140500,2974.0,20140700
2014-02-18 00:00:00,2964.0,20140700,2959.0,20140500,2964.0,20140700
2014-02-19 00:00:00,2941.0,20140700,2934.0,20140500,2941.0,20140700
2014-02-20 00:00:00,2981.0,20140700,2976.0,20140500,2981.0,20140700
2014-02-21 00:00:00,2956.0,20140700,2950.0,20140500,2956.0,20140700
2014-02-24 00:00:00,2965.0,20140700,2958.0,20140500,2965.0,20140700
2014-02-25 00:00:00,2928.0,20140700,2921.0,20140500,2928.0,20140700
2014-02-26 00:00:00,2940.0,20140700,2932.0,20140500,2940.0,20140700
2014-02-27 00:00:00,2963.0,20140700,2955.0,20140500,2963.0,20140700
2014-02-28 00:00:00,2966.0,20140700,2957.0,20140500,2966.0,20140700
2014-03-03 00:00:00,2926.0,20140700,2918.0,20140500,2926.0,20140700
2014-03-04 00:00:00,2962.0,20140700,2956.0,20140500,2962.0,20140700
2014-03-05 00:00:00,2977.0,20140700,2970.0,20140500,2977.0,20140700
2014-03-06 00:00:00,2966.0,20140700,2961.0,20140500,2966.0,20140700
2014-03-07 00:00:00,2987.0,20140700,2981.0,20140500,2987.0,20140700
2014-03-10 00:00:00,2990.0,20140700,2984.0,20140500,2990.0,20140700
2014-03-11 00:00:00,3011.0,20140700,3006.0,20140500,3011.0,20140700
2014-03-12 00:00:00,2954.0,20140700,2946.0,20140500,2954.0,20140700
2014-03-13 00:00:00,3013.0,20140700,3006.0,20140500,3013.0,20140700
2014-03-14 00:00:00,3000.0,20140700,2992.0,20140500,3000.0,20140700
2014-03-17 00:00:00,3038.0,20140700,3030.0,20140500,3038.0,20140700
2014-03-18 00:00:00,3022.0,20140700,3014.0,20140500,3022.0,20140700
2014-03-19 00:00:00,3034.0,20140700,3025.0,20140500,3034.0,20140700
2014-03-20 00:00:00,2983.0,20140700,2974.0,20140500,2983.0,20140700
2014-03-21 00:00:00,2965.0,20140700,2957.0,20140500,2965.0,20140700
2014-03-24 00:00:00,2949.0,20140700,2940.0,20140500,2949.0,20140700
2014-03-25 00:00:00,2961.0,20140700,2949.0,20140500,2961.0,20140700
2014-03-26 00:00:00,2983.0,20140900,2975.0,20140700,2983.0,20140900
2014-03-27 00:00:00,2977.0,20140900,2969.0,20140700,2977.0,20140900
2014-03-28 00:00:00,3004.0,20140900,2994.0,20140700,3004.0,20140900
2014-03-31 00:00:00,2977.0,20140900,2968.0,20140700,2977.0,20140900
2014-04-01 00:00:00,2968.0,20140900,2959.0,20140700,2968.0,20140900
2014-04-02 00:00:00,2945.0,20140900,2935.0,20140700,2945.0,20140900
2014-04-03 00:00:00,2945.0,20140900,2936.0,20140700,2945.0,20140900
2014-04-04 00:00:00,2993.0,20140900,2983.0,20140700,2993.0,20140900
2014-04-07 00:00:00,2983.0,20140900,2973.0,20140700,2983.0,20140900
2014-04-08 00:00:00,3009.0,20140900,3000.0,20140700,3009.0,20140900
2014-04-09 00:00:00,3035.0,20140900,3026.0,20140700,3035.0,20140900
2014-04-10 00:00:00,2996.0,20140900,2985.0,20140700,2996.0,20140900
2014-04-11 00:00:00,3011.0,20140900,2999.0,20140700,3011.0,20140900
2014-04-14 00:00:00,3007.0,20140900,2996.0,20140700,3007.0,20140900
2014-04-15 00:00:00,2990.0,20140900,2981.0,20140700,2990.0,20140900
2014-04-16 00:00:00,2984.0,20140900,2974.0,20140700,2984.0,20140900
2014-04-17 00:00:00,3028.0,20140900,3020.0,20140700,3028.0,20140900
2014-04-21 00:00:00,3013.0,20140900,3004.0,20140700,3013.0,20140900
2014-04-22 00:00:00,3016.0,20140900,3006.0,20140700,3016.0,20140900
2014-04-23 00:00:00,3019.0,20140900,3008.0,20140700,3019.0,20140900
2014-04-24 00:00:00,2990.0,20140900,2979.0,20140700,2990.0,20140900
2014-04-25 00:00:00,2964.0,20140900,2953.0,20140700,2964.0,20140900
2014-04-28 00:00:00,2958.0,20140900,2946.0,20140700,2958.0,20140900
2014-04-29 00:00:00,2962.0,20140900,2951.0,20140700,2962.0,20140900
2014-04-30 00:00:00,2989.0,20140900,2980.0,20140700,2989.0,20140900
2014-05-01 00:00:00,2934.0,20140900,2922.0,20140700,2934.0,20140900
2014-05-02 00:00:00,2928.0,20140900,2917.0,20140700,2928.0,20140900
2014-05-05 00:00:00,2938.0,20140900,2927.0,20140700,2938.0,20140900
2014-05-06 00:00:00,2932.0,20140900,2920.0,20140700,2932.0,20140900
2014-05-07 00:00:00,2911.0,20140900,2899.0,20140700,2911.0,20140900
2014-05-08 00:00:00,2908.0,20140900,2894.0,20140700,2908.0,20140900
