DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-05-20 15:00:00,1845.2,20220800,1839.0,20220600,1845.2,20220800
2022-05-20 16:00:00,1847.2,20220800,1840.7,20220600,1847.2,20220800
2022-05-20 17:00:00,1845.3,20220800,1839.9,20220600,1845.3,20220800
2022-05-20 18:00:00,1848.0,20220800,1841.4,20220600,1848.0,20220800
2022-05-20 19:00:00,1846.7,20220800,1841.6,20220600,1846.7,20220800
2022-05-20 20:00:00,1850.0,20220800,1843.3,20220600,1850.0,20220800
2022-05-20 21:00:00,1851.5,20220800,1845.5,20220600,1851.5,20220800
2022-05-23 14:30:00,1859.0,20220800,1853.1,20220600,1859.0,20220800
2022-05-23 15:00:00,1858.5,20220800,1852.2,20220600,1858.5,20220800
2022-05-23 16:00:00,1856.0,20220800,1850.2,20220600,1856.0,20220800
2022-05-23 17:00:00,1854.3,20220800,1848.2,20220600,1854.3,20220800
2022-05-23 18:00:00,1858.0,20220800,1851.7,20220600,1858.0,20220800
2022-05-23 19:00:00,1860.9,20220800,1854.8,20220600,1860.9,20220800
2022-05-23 20:00:00,1857.6,20220800,1851.7,20220600,1857.6,20220800
2022-05-23 21:00:00,1858.5,20220800,1852.0,20220600,1858.5,20220800
2022-05-24 14:30:00,1872.5,20220800,1866.8,20220600,1872.5,20220800
2022-05-24 15:00:00,1870.3,20220800,1864.4,20220600,1870.3,20220800
2022-05-24 16:00:00,1874.5,20220800,1868.2,20220600,1874.5,20220800
2022-05-24 17:00:00,1872.4,20220800,1866.0,20220600,1872.4,20220800
2022-05-24 18:00:00,1869.2,20220800,1863.5,20220600,1869.2,20220800
2022-05-24 19:00:00,1869.0,20220800,1863.4,20220600,1869.0,20220800
2022-05-24 20:00:00,1871.8,20220800,1865.8,20220600,1871.8,20220800
2022-05-24 21:00:00,1871.2,20220800,1865.3,20220600,1871.2,20220800
2022-05-25 14:30:00,1854.3,20220800,1847.8,20220600,1854.3,20220800
2022-05-25 15:00:00,1855.1,20220800,1848.9,20220600,1855.1,20220800
2022-05-25 16:00:00,1855.1,20220800,1849.2,20220600,1855.1,20220800
2022-05-25 17:00:00,1849.8,20220800,1843.3,20220600,1849.8,20220800
2022-05-25 18:00:00,1852.3,20220800,1846.2,20220600,1852.3,20220800
2022-05-25 19:00:00,1859.0,20220800,1853.0,20220600,1859.0,20220800
2022-05-25 20:00:00,1859.6,20220800,1853.1,20220600,1859.6,20220800
2022-05-25 21:00:00,1858.0,20220800,1851.9,20220600,1858.0,20220800
2022-05-26 14:30:00,1853.6,20220800,1847.1,20220600,1853.6,20220800
2022-05-26 15:00:00,1850.6,20220800,1844.2,20220600,1850.6,20220800
2022-05-26 16:00:00,1850.4,20220800,1844.1,20220600,1850.4,20220800
2022-05-26 17:00:00,1851.8,20220800,1845.3,20220600,1851.8,20220800
2022-05-26 18:00:00,1853.5,20220800,1847.2,20220600,1853.5,20220800
2022-05-26 19:00:00,1855.7,20220800,1849.7,20220600,1855.7,20220800
2022-05-26 20:00:00,1857.3,20220800,1851.1,20220600,1857.3,20220800
2022-05-26 21:00:00,1854.2,20220800,1848.8,20220600,1854.2,20220800
2022-05-27 14:30:00,1860.0,20220800,1854.1,20220600,1860.0,20220800
2022-05-27 15:00:00,1858.7,20220800,1853.6,20220600,1858.7,20220800
2022-05-27 16:00:00,1858.5,20220800,1852.6,20220600,1858.5,20220800
2022-05-27 17:00:00,1856.9,20220800,1850.5,20220600,1856.9,20220800
2022-05-27 18:00:00,1857.3,20220800,1850.8,20220600,1857.3,20220800
2022-05-27 19:00:00,1856.8,20220800,1851.0,20220600,1856.8,20220800
2022-05-27 20:00:00,1857.6,20220800,1850.1,20220600,1857.6,20220800
2022-05-27 21:00:00,1857.4,20220800,1849.7,20220600,1857.4,20220800
2022-05-27 23:00:00,1857.3,20220800,1851.3,20220600,1857.3,20220800
2022-05-31 14:30:00,1854.1,20220800,1848.1,20220600,1854.1,20220800
2022-05-31 15:00:00,1848.0,20220800,1842.8,20220600,1848.0,20220800
2022-05-31 16:00:00,1846.4,20220800,1843.6,20220600,1846.4,20220800
2022-05-31 17:00:00,1848.7,20220800,1843.6,20220600,1848.7,20220800
2022-05-31 18:00:00,1845.5,20220800,1843.5,20220600,1845.5,20220800
2022-05-31 19:00:00,1843.5,20220800,1839.2,20220600,1843.5,20220800
2022-05-31 20:00:00,1838.8,20220800,1833.2,20220600,1838.8,20220800
2022-05-31 21:00:00,1839.9,20220800,1834.1,20220600,1839.9,20220800
2022-06-01 14:30:00,1848.5,20220800,1843.7,20220600,1848.5,20220800
2022-06-01 15:00:00,1846.1,20220800,1840.0,20220600,1846.1,20220800
2022-06-01 16:00:00,1848.4,20220800,1840.0,20220600,1848.4,20220800
2022-06-01 17:00:00,1850.6,20220800,1842.6,20220600,1850.6,20220800
2022-06-01 18:00:00,1850.6,20220800,1845.5,20220600,1850.6,20220800
2022-06-01 19:00:00,1851.8,20220800,1844.7,20220600,1851.8,20220800
2022-06-01 20:00:00,1852.4,20220800,1844.7,20220600,1852.4,20220800
2022-06-01 21:00:00,1849.3,20220800,1844.7,20220600,1849.3,20220800
2022-06-02 14:30:00,1867.1,20220800,1845.8,20220600,1867.1,20220800
2022-06-02 15:00:00,1869.1,20220800,1845.8,20220600,1869.1,20220800
2022-06-02 16:00:00,1871.8,20220800,1845.8,20220600,1871.8,20220800
2022-06-02 17:00:00,1871.7,20220800,1845.8,20220600,1871.7,20220800
2022-06-02 18:00:00,1872.0,20220800,1866.3,20220600,1872.0,20220800
2022-06-02 19:00:00,1873.2,20220800,1868.6,20220600,1873.2,20220800
2022-06-02 20:00:00,1873.5,20220800,1868.6,20220600,1873.5,20220800
2022-06-02 21:00:00,1872.0,20220800,1868.6,20220600,1872.0,20220800
2022-06-03 14:30:00,1866.1,20220800,1859.3,20220600,1866.1,20220800
2022-06-03 15:00:00,1860.4,20220800,1859.3,20220600,1860.4,20220800
2022-06-03 16:00:00,1854.4,20220800,1849.5,20220600,1854.4,20220800
2022-06-03 17:00:00,1853.4,20220800,1849.5,20220600,1853.4,20220800
2022-06-03 18:00:00,1851.5,20220800,1849.5,20220600,1851.5,20220800
2022-06-03 19:00:00,1853.3,20220800,1849.5,20220600,1853.3,20220800
2022-06-03 20:00:00,1851.1,20220800,1849.5,20220600,1851.1,20220800
2022-06-03 21:00:00,1853.7,20220800,1849.5,20220600,1853.7,20220800
2022-06-03 23:00:00,,20220800,1845.4,20220600,,20220800
2022-06-06 14:30:00,1852.7,20220800,,20220600,1852.7,20220800
2022-06-06 15:00:00,1850.5,20220800,,20220600,1850.5,20220800
2022-06-06 16:00:00,1845.6,20220800,,20220600,1845.6,20220800
2022-06-06 17:00:00,1844.6,20220800,,20220600,1844.6,20220800
2022-06-06 18:00:00,1844.0,20220800,,20220600,1844.0,20220800
2022-06-06 19:00:00,1844.0,20220800,,20220600,1844.0,20220800
2022-06-06 20:00:00,1844.6,20220800,,20220600,1844.6,20220800
2022-06-06 21:00:00,1844.1,20220800,,20220600,1844.1,20220800
2022-06-07 14:30:00,1854.0,20220800,,20220600,1854.0,20220800
2022-06-07 15:00:00,1853.6,20220800,,20220600,1853.6,20220800
2022-06-07 16:00:00,1854.2,20220800,,20220600,1854.2,20220800
2022-06-07 17:00:00,1853.7,20220800,,20220600,1853.7,20220800
2022-06-07 18:00:00,1853.0,20220800,1847.6,20220600,1853.0,20220800
2022-06-07 19:00:00,1857.0,20220800,1847.6,20220600,1857.0,20220800
2022-06-07 20:00:00,1857.8,20220800,1847.6,20220600,1857.8,20220800
2022-06-07 21:00:00,1855.0,20220800,1847.6,20220600,1855.0,20220800
2022-06-08 14:30:00,1854.8,20220800,1847.9,20220600,1854.8,20220800
2022-06-08 15:00:00,1858.6,20220800,1854.2,20220600,1858.6,20220800
2022-06-08 16:00:00,1861.1,20220800,1854.2,20220600,1861.1,20220800
2022-06-08 17:00:00,1858.1,20220800,1854.2,20220600,1858.1,20220800
2022-06-08 18:00:00,1857.4,20220800,1854.2,20220600,1857.4,20220800
2022-06-08 19:00:00,1856.0,20220800,1854.2,20220600,1856.0,20220800
2022-06-08 20:00:00,1855.8,20220800,1854.2,20220600,1855.8,20220800
2022-06-08 20:00:01,1863.9,20221000,1855.8,20220800,1863.9,20221000
2022-06-08 21:00:00,1863.5,20221000,1855.4,20220800,1863.5,20221000
2022-06-09 14:30:00,1857.6,20221000,1849.0,20220800,1857.6,20221000
2022-06-09 15:00:00,1853.0,20221000,1844.7,20220800,1853.0,20221000
2022-06-09 16:00:00,1856.3,20221000,1848.0,20220800,1856.3,20221000
2022-06-09 17:00:00,1859.2,20221000,1851.2,20220800,1859.2,20221000
2022-06-09 18:00:00,1861.1,20221000,1851.3,20220800,1861.1,20221000
2022-06-09 19:00:00,1861.1,20221000,1852.0,20220800,1861.1,20221000
2022-06-09 20:00:00,1860.0,20221000,1851.0,20220800,1860.0,20221000
2022-06-09 21:00:00,1858.8,20221000,1850.5,20220800,1858.8,20221000
2022-06-10 14:30:00,1840.0,20221000,1835.4,20220800,1840.0,20221000
2022-06-10 15:00:00,1867.0,20221000,1858.7,20220800,1867.0,20221000
2022-06-10 16:00:00,1879.4,20221000,1870.5,20220800,1879.4,20221000
2022-06-10 17:00:00,1882.6,20221000,1875.5,20220800,1882.6,20221000
2022-06-10 18:00:00,1884.2,20221000,1873.6,20220800,1884.2,20221000
2022-06-10 19:00:00,1885.7,20221000,1877.1,20220800,1885.7,20221000
2022-06-10 20:00:00,1884.9,20221000,1876.0,20220800,1884.9,20221000
2022-06-10 21:00:00,1883.7,20221000,1875.2,20220800,1883.7,20221000
2022-06-10 23:00:00,1883.9,20221000,1875.5,20220800,1883.9,20221000
2022-06-13 14:30:00,1841.4,20221000,1832.6,20220800,1841.4,20221000
2022-06-13 15:00:00,1837.3,20221000,1829.2,20220800,1837.3,20221000
2022-06-13 16:00:00,1839.0,20221000,1830.8,20220800,1839.0,20221000
2022-06-13 17:00:00,1843.0,20221000,1830.7,20220800,1843.0,20221000
2022-06-13 18:00:00,1839.5,20221000,1830.6,20220800,1839.5,20221000
2022-06-13 19:00:00,1837.2,20221000,1827.6,20220800,1837.2,20221000
2022-06-13 20:00:00,1833.1,20221000,1825.3,20220800,1833.1,20221000
2022-06-13 21:00:00,1829.1,20221000,1820.0,20220800,1829.1,20221000
2022-06-13 23:00:00,1840.2,20221000,1831.8,20220800,1840.2,20221000
2022-06-14 14:30:00,1826.0,20221000,1817.3,20220800,1826.0,20221000
2022-06-14 15:00:00,1824.4,20221000,1815.3,20220800,1824.4,20221000
2022-06-14 16:00:00,1820.8,20221000,1811.6,20220800,1820.8,20221000
2022-06-14 17:00:00,1822.5,20221000,1813.7,20220800,1822.5,20221000
2022-06-14 18:00:00,1821.9,20221000,1812.6,20220800,1821.9,20221000
2022-06-14 19:00:00,1817.5,20221000,1808.3,20220800,1817.5,20221000
2022-06-14 20:00:00,1815.4,20221000,1808.3,20220800,1815.4,20221000
2022-06-14 21:00:00,1819.0,20221000,1809.5,20220800,1819.0,20221000
2022-06-15 14:30:00,1834.9,20221000,1825.9,20220800,1834.9,20221000
2022-06-15 15:00:00,1831.7,20221000,1821.6,20220800,1831.7,20221000
2022-06-15 16:00:00,1832.3,20221000,1822.8,20220800,1832.3,20221000
2022-06-15 17:00:00,1832.2,20221000,1821.2,20220800,1832.2,20221000
2022-06-15 18:00:00,1830.9,20221000,1821.1,20220800,1830.9,20221000
2022-06-15 19:00:00,1840.8,20221000,1833.1,20220800,1840.8,20221000
2022-06-15 20:00:00,1847.0,20221000,1837.7,20220800,1847.0,20221000
2022-06-15 21:00:00,1845.2,20221000,1836.0,20220800,1845.2,20221000
2022-06-16 14:30:00,1840.4,20221000,1829.7,20220800,1840.4,20221000
2022-06-16 15:00:00,1837.5,20221000,1828.5,20220800,1837.5,20221000
2022-06-16 16:00:00,1857.0,20221000,1847.9,20220800,1857.0,20221000
2022-06-16 17:00:00,1861.9,20221000,1853.0,20220800,1861.9,20221000
2022-06-16 18:00:00,1861.3,20221000,1850.8,20220800,1861.3,20221000
2022-06-16 19:00:00,1860.3,20221000,1851.7,20220800,1860.3,20221000
2022-06-16 20:00:00,1863.7,20221000,1853.2,20220800,1863.7,20221000
2022-06-16 21:00:00,1868.3,20221000,1859.5,20220800,1868.3,20221000
2022-06-17 14:30:00,1852.7,20221000,1844.8,20220800,1852.7,20221000
2022-06-17 15:00:00,1851.5,20221000,1843.1,20220800,1851.5,20221000
2022-06-17 16:00:00,1853.9,20221000,1843.6,20220800,1853.9,20221000
2022-06-17 17:00:00,1850.5,20221000,1841.9,20220800,1850.5,20221000
2022-06-17 18:00:00,1848.0,20221000,1839.4,20220800,1848.0,20221000
2022-06-17 19:00:00,1849.2,20221000,1839.1,20220800,1849.2,20221000
2022-06-17 20:00:00,1845.6,20221000,1837.0,20220800,1845.6,20221000
2022-06-17 21:00:00,1852.3,20221000,1842.2,20220800,1852.3,20221000
2022-06-17 23:00:00,1849.6,20221000,1840.6,20220800,1849.6,20221000
2022-06-21 14:30:00,1850.0,20221000,1841.0,20220800,1850.0,20221000
2022-06-21 15:00:00,1850.6,20221000,1842.1,20220800,1850.6,20221000
2022-06-21 16:00:00,1846.0,20221000,1837.5,20220800,1846.0,20221000
2022-06-21 17:00:00,1845.8,20221000,1838.2,20220800,1845.8,20221000
2022-06-21 18:00:00,1844.4,20221000,1835.4,20220800,1844.4,20221000
2022-06-21 19:00:00,1842.6,20221000,1833.2,20220800,1842.6,20221000
2022-06-21 20:00:00,1842.3,20221000,1833.8,20220800,1842.3,20221000
2022-06-21 21:00:00,1844.6,20221000,1835.0,20220800,1844.6,20221000
2022-06-22 14:30:00,1855.6,20221000,1846.7,20220800,1855.6,20221000
2022-06-22 15:00:00,1850.5,20221000,1842.1,20220800,1850.5,20221000
2022-06-22 16:00:00,1848.4,20221000,1840.1,20220800,1848.4,20221000
2022-06-22 17:00:00,1849.2,20221000,1840.3,20220800,1849.2,20221000
2022-06-22 18:00:00,1851.3,20221000,1842.7,20220800,1851.3,20221000
2022-06-22 19:00:00,1852.7,20221000,1839.9,20220800,1852.7,20221000
2022-06-22 20:00:00,1849.0,20221000,1840.0,20220800,1849.0,20221000
2022-06-22 21:00:00,1848.8,20221000,1839.8,20220800,1848.8,20221000
2022-06-23 14:30:00,1854.6,20221000,1846.7,20220800,1854.6,20221000
2022-06-23 15:00:00,1853.5,20221000,1843.3,20220800,1853.5,20221000
2022-06-23 16:00:00,1844.0,20221000,1835.2,20220800,1844.0,20221000
2022-06-23 17:00:00,1841.0,20221000,1832.3,20220800,1841.0,20221000
2022-06-23 18:00:00,1836.9,20221000,1828.7,20220800,1836.9,20221000
2022-06-23 19:00:00,1834.9,20221000,1827.8,20220800,1834.9,20221000
2022-06-23 20:00:00,1837.2,20221000,1827.4,20220800,1837.2,20221000
2022-06-23 21:00:00,1832.8,20221000,1824.2,20220800,1832.8,20221000
2022-06-24 14:30:00,1832.6,20221000,1824.1,20220800,1832.6,20221000
2022-06-24 15:00:00,1838.0,20221000,1828.1,20220800,1838.0,20221000
2022-06-24 16:00:00,1837.7,20221000,1828.9,20220800,1837.7,20221000
2022-06-24 17:00:00,1837.3,20221000,1828.3,20220800,1837.3,20221000
2022-06-24 18:00:00,1838.1,20221000,1828.6,20220800,1838.1,20221000
2022-06-24 19:00:00,1841.0,20221000,1830.6,20220800,1841.0,20221000
2022-06-24 20:00:00,1838.7,20221000,1829.4,20220800,1838.7,20221000
2022-06-24 21:00:00,1837.5,20221000,1828.1,20220800,1837.5,20221000
2022-06-27 14:30:00,1838.4,20221000,1829.7,20220800,1838.4,20221000
2022-06-27 15:00:00,1834.9,20221000,1826.3,20220800,1834.9,20221000
2022-06-27 16:00:00,1835.8,20221000,1826.8,20220800,1835.8,20221000
2022-06-27 17:00:00,1836.3,20221000,1826.6,20220800,1836.3,20221000
2022-06-27 18:00:00,1832.8,20221000,1825.3,20220800,1832.8,20221000
2022-06-27 19:00:00,1834.8,20221000,1824.9,20220800,1834.8,20221000
2022-06-27 20:00:00,1832.4,20221000,1824.5,20220800,1832.4,20221000
2022-06-27 21:00:00,1833.5,20221000,1824.0,20220800,1833.5,20221000
2022-06-28 14:30:00,1829.5,20221000,1822.2,20220800,1829.5,20221000
2022-06-28 15:00:00,1830.6,20221000,1822.4,20220800,1830.6,20221000
2022-06-28 16:00:00,1830.0,20221000,1821.8,20220800,1830.0,20221000
2022-06-28 17:00:00,1832.2,20221000,1822.8,20220800,1832.2,20221000
2022-06-28 18:00:00,1830.3,20221000,1822.3,20220800,1830.3,20221000
2022-06-28 19:00:00,1830.4,20221000,1821.5,20220800,1830.4,20221000
2022-06-28 20:00:00,1829.3,20221000,1821.5,20220800,1829.3,20221000
2022-06-28 21:00:00,1830.2,20221000,1821.1,20220800,1830.2,20221000
2022-06-29 14:30:00,1827.6,20221000,1817.7,20220800,1827.6,20221000
2022-06-29 15:00:00,1825.8,20221000,1816.7,20220800,1825.8,20221000
2022-06-29 16:00:00,1828.5,20221000,1819.9,20220800,1828.5,20221000
2022-06-29 17:00:00,1827.1,20221000,1818.2,20220800,1827.1,20221000
2022-06-29 18:00:00,1827.0,20221000,1817.9,20220800,1827.0,20221000
2022-06-29 19:00:00,1828.7,20221000,1819.3,20220800,1828.7,20221000
2022-06-29 20:00:00,1828.0,20221000,1819.3,20220800,1828.0,20221000
2022-06-29 21:00:00,1829.0,20221000,1819.2,20220800,1829.0,20221000
2022-06-30 14:30:00,1826.0,20221000,1818.5,20220800,1826.0,20221000
2022-06-30 15:00:00,1820.1,20221000,1810.2,20220800,1820.1,20221000
2022-06-30 16:00:00,1824.0,20221000,1815.1,20220800,1824.0,20221000
2022-06-30 17:00:00,1818.5,20221000,1810.7,20220800,1818.5,20221000
2022-06-30 18:00:00,1817.7,20221000,1809.1,20220800,1817.7,20221000
2022-06-30 19:00:00,1816.1,20221000,1807.4,20220800,1816.1,20221000
2022-06-30 20:00:00,1814.9,20221000,1806.4,20220800,1814.9,20221000
2022-06-30 21:00:00,1816.3,20221000,1808.0,20220800,1816.3,20221000
2022-07-01 14:30:00,1802.6,20221000,1793.9,20220800,1802.6,20221000
2022-07-01 15:00:00,1811.2,20221000,1801.6,20220800,1811.2,20221000
2022-07-01 16:00:00,1817.0,20221000,1806.9,20220800,1817.0,20221000
2022-07-01 17:00:00,1809.0,20221000,1800.0,20220800,1809.0,20221000
2022-07-01 18:00:00,1814.1,20221000,1805.5,20220800,1814.1,20221000
2022-07-01 19:00:00,1818.6,20221000,1810.0,20220800,1818.6,20221000
2022-07-01 20:00:00,1816.3,20221000,1808.4,20220800,1816.3,20221000
2022-07-01 21:00:00,1822.1,20221000,1811.8,20220800,1822.1,20221000
2022-07-01 23:00:00,1810.4,20221000,1801.5,20220800,1810.4,20221000
2022-07-05 14:30:00,1794.0,20221000,1786.4,20220800,1794.0,20221000
2022-07-05 15:00:00,1776.0,20221000,1767.0,20220800,1776.0,20221000
2022-07-05 16:00:00,1774.7,20221000,1768.4,20220800,1774.7,20221000
2022-07-05 17:00:00,1774.1,20221000,1766.6,20220800,1774.1,20221000
2022-07-05 18:00:00,1772.9,20221000,1764.3,20220800,1772.9,20221000
2022-07-05 19:00:00,1775.1,20221000,1765.2,20220800,1775.1,20221000
2022-07-05 20:00:00,1775.9,20221000,1766.3,20220800,1775.9,20221000
2022-07-05 21:00:00,1773.0,20221000,1763.8,20220800,1773.0,20221000
2022-07-05 23:00:00,1773.0,20221000,1763.8,20220800,1773.0,20221000
2022-07-06 14:30:00,1767.6,20221000,1758.7,20220800,1767.6,20221000
2022-07-06 15:00:00,1751.5,20221000,1742.2,20220800,1751.5,20221000
2022-07-06 16:00:00,1741.0,20221000,1732.5,20220800,1741.0,20221000
2022-07-06 17:00:00,1743.5,20221000,1733.8,20220800,1743.5,20221000
2022-07-06 18:00:00,1743.0,20221000,1734.2,20220800,1743.0,20221000
2022-07-06 19:00:00,1747.0,20221000,1737.6,20220800,1747.0,20221000
2022-07-06 20:00:00,1747.2,20221000,1737.2,20220800,1747.2,20221000
2022-07-06 21:00:00,1746.5,20221000,1737.2,20220800,1746.5,20221000
2022-07-07 14:30:00,1754.8,20221000,1746.2,20220800,1754.8,20221000
2022-07-07 15:00:00,1749.6,20221000,1740.7,20220800,1749.6,20221000
2022-07-07 16:00:00,1748.9,20221000,1738.6,20220800,1748.9,20221000
2022-07-07 17:00:00,1749.9,20221000,1741.6,20220800,1749.9,20221000
2022-07-07 18:00:00,1747.6,20221000,1739.3,20220800,1747.6,20221000
2022-07-07 19:00:00,1747.3,20221000,1738.8,20220800,1747.3,20221000
2022-07-07 20:00:00,1747.5,20221000,1738.3,20220800,1747.5,20221000
2022-07-07 21:00:00,1747.5,20221000,1738.5,20220800,1747.5,20221000
2022-07-08 14:30:00,1744.6,20221000,1735.3,20220800,1744.6,20221000
2022-07-08 15:00:00,1755.0,20221000,1747.0,20220800,1755.0,20221000
2022-07-08 16:00:00,1749.9,20221000,1741.4,20220800,1749.9,20221000
2022-07-08 17:00:00,1750.0,20221000,1741.0,20220800,1750.0,20221000
2022-07-08 18:00:00,1751.0,20221000,1742.6,20220800,1751.0,20221000
2022-07-08 19:00:00,1749.6,20221000,1740.4,20220800,1749.6,20221000
2022-07-08 20:00:00,1750.2,20221000,1740.8,20220800,1750.2,20221000
2022-07-08 21:00:00,1749.2,20221000,1740.4,20220800,1749.2,20221000
2022-07-11 14:30:00,1747.7,20221000,1739.9,20220800,1747.7,20221000
2022-07-11 15:00:00,1746.5,20221000,1739.0,20220800,1746.5,20221000
2022-07-11 16:00:00,1746.0,20221000,1737.0,20220800,1746.0,20221000
2022-07-11 17:00:00,1742.9,20221000,1733.6,20220800,1742.9,20221000
2022-07-11 18:00:00,1742.1,20221000,1734.2,20220800,1742.1,20221000
2022-07-11 19:00:00,1740.9,20221000,1733.3,20220800,1740.9,20221000
2022-07-11 20:00:00,1741.1,20221000,1732.2,20220800,1741.1,20221000
2022-07-11 21:00:00,1740.1,20221000,1731.8,20220800,1740.1,20221000
2022-07-12 14:30:00,1736.3,20221000,1727.7,20220800,1736.3,20221000
2022-07-12 15:00:00,1737.0,20221000,1728.5,20220800,1737.0,20221000
2022-07-12 16:00:00,1739.0,20221000,1730.4,20220800,1739.0,20221000
2022-07-12 17:00:00,1736.5,20221000,1727.9,20220800,1736.5,20221000
2022-07-12 18:00:00,1733.2,20221000,1725.3,20220800,1733.2,20221000
2022-07-12 19:00:00,1733.7,20221000,1727.0,20220800,1733.7,20221000
2022-07-12 20:00:00,1732.0,20221000,1726.7,20220800,1732.0,20221000
2022-07-12 21:00:00,1732.3,20221000,1723.9,20220800,1732.3,20221000
2022-07-13 14:30:00,1731.2,20221000,1721.7,20220800,1731.2,20221000
2022-07-13 15:00:00,1749.5,20221000,1741.3,20220800,1749.5,20221000
2022-07-13 16:00:00,1745.0,20221000,1736.3,20220800,1745.0,20221000
2022-07-13 17:00:00,1744.2,20221000,1736.5,20220800,1744.2,20221000
2022-07-13 18:00:00,1744.6,20221000,1738.3,20220800,1744.6,20221000
2022-07-13 19:00:00,1741.7,20221000,1733.1,20220800,1741.7,20221000
2022-07-13 20:00:00,1741.2,20221000,1731.3,20220800,1741.2,20221000
2022-07-13 21:00:00,1742.2,20221000,1733.9,20220800,1742.2,20221000
2022-07-13 23:00:00,1742.2,20221000,1733.9,20220800,1742.2,20221000
2022-07-14 14:30:00,1709.2,20221000,1700.3,20220800,1709.2,20221000
2022-07-14 15:00:00,1714.0,20221000,1705.3,20220800,1714.0,20221000
2022-07-14 16:00:00,1717.9,20221000,1709.7,20220800,1717.9,20221000
2022-07-14 17:00:00,1712.5,20221000,1704.0,20220800,1712.5,20221000
2022-07-14 18:00:00,1717.2,20221000,1708.4,20220800,1717.2,20221000
2022-07-14 19:00:00,1717.6,20221000,1709.2,20220800,1717.6,20221000
2022-07-14 20:00:00,1717.1,20221000,1708.4,20220800,1717.1,20221000
2022-07-14 21:00:00,1716.5,20221000,1708.2,20220800,1716.5,20221000
2022-07-15 14:30:00,1708.5,20221000,1700.3,20220800,1708.5,20221000
2022-07-15 15:00:00,1710.1,20221000,1702.4,20220800,1710.1,20221000
2022-07-15 16:00:00,1711.4,20221000,1703.1,20220800,1711.4,20221000
2022-07-15 17:00:00,1710.8,20221000,1703.1,20220800,1710.8,20221000
2022-07-15 18:00:00,1711.3,20221000,1703.5,20220800,1711.3,20221000
2022-07-15 19:00:00,1711.5,20221000,1703.3,20220800,1711.5,20221000
2022-07-15 20:00:00,1710.9,20221000,1703.4,20220800,1710.9,20221000
2022-07-15 21:00:00,1713.2,20221000,1706.7,20220800,1713.2,20221000
2022-07-18 14:30:00,1725.1,20221000,1717.4,20220800,1725.1,20221000
2022-07-18 15:00:00,1721.2,20221000,1712.9,20220800,1721.2,20221000
2022-07-18 16:00:00,1716.2,20221000,1708.5,20220800,1716.2,20221000
