DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-03-25 00:00:00,2.84,20080500,2.81,20080600,2.81,20080700
2008-03-26 00:00:00,2.95,20080500,2.91,20080600,2.91,20080700
2008-03-27 00:00:00,3.04,20080500,2.98,20080600,2.97,20080700
2008-03-28 00:00:00,2.99,20080500,2.93,20080600,2.92,20080700
2008-03-31 00:00:00,2.91,20080500,2.85,20080600,2.85,20080700
2008-04-01 00:00:00,2.88,20080500,2.84,20080600,2.84,20080700
2008-04-02 00:00:00,2.95,20080500,2.91,20080600,2.91,20080700
2008-04-03 00:00:00,2.92,20080500,2.89,20080600,2.89,20080700
2008-04-04 00:00:00,2.99,20080500,2.95,20080600,2.95,20080700
2008-04-07 00:00:00,3.08,20080500,3.04,20080600,3.03,20080700
2008-04-08 00:00:00,3.11,20080500,3.06,20080600,3.05,20080700
2008-04-09 00:00:00,3.23,20080500,3.17,20080600,3.15,20080700
2008-04-10 00:00:00,3.19,20080500,3.14,20080600,3.13,20080700
2008-04-11 00:00:00,3.2,20080500,3.16,20080600,3.15,20080700
2008-04-14 00:00:00,3.2,20080500,3.16,20080600,3.15,20080700
2008-04-15 00:00:00,3.27,20080500,3.23,20080600,3.22,20080700
2008-04-16 00:00:00,3.28,20080500,3.24,20080600,3.23,20080700
2008-04-17 00:00:00,3.23,20080600,3.22,20080700,3.22,20080800
2008-04-18 00:00:00,3.26,20080600,3.26,20080700,3.26,20080800
2008-04-21 00:00:00,3.28,20080600,3.28,20080700,3.29,20080800
2008-04-22 00:00:00,3.3,20080600,3.3,20080700,3.3,20080800
2008-04-23 00:00:00,3.31,20080600,3.31,20080700,3.32,20080800
2008-04-24 00:00:00,3.25,20080600,3.25,20080700,3.26,20080800
2008-04-25 00:00:00,3.29,20080600,3.3,20080700,3.3,20080800
2008-04-28 00:00:00,3.29,20080600,3.29,20080700,3.3,20080800
2008-04-29 00:00:00,3.23,20080600,3.24,20080700,3.25,20080800
2008-04-30 00:00:00,3.16,20080600,3.17,20080700,3.18,20080800
2008-05-01 00:00:00,3.12,20080600,3.13,20080700,3.15,20080800
2008-05-02 00:00:00,3.22,20080600,3.23,20080700,3.24,20080800
2008-05-05 00:00:00,3.31,20080600,3.32,20080700,3.33,20080800
2008-05-06 00:00:00,3.35,20080600,3.37,20080700,3.38,20080800
2008-05-07 00:00:00,3.45,20080600,3.46,20080700,3.47,20080800
2008-05-08 00:00:00,3.51,20080600,3.52,20080700,3.53,20080800
2008-05-09 00:00:00,3.64,20080600,3.65,20080700,3.66,20080800
2008-05-12 00:00:00,3.56,20080600,3.57,20080700,3.59,20080800
2008-05-13 00:00:00,3.7,20080600,3.71,20080700,3.72,20080800
2008-05-14 00:00:00,3.62,20080600,3.62,20080700,3.63,20080800
2008-05-15 00:00:00,3.62,20080600,3.63,20080700,3.64,20080800
2008-05-16 00:00:00,3.7,20080600,3.71,20080700,3.72,20080800
2008-05-19 00:00:00,3.69,20080700,3.7,20080800,3.71,20080900
2008-05-20 00:00:00,3.79,20080700,3.81,20080800,3.83,20080900
2008-05-21 00:00:00,3.93,20080700,3.94,20080800,3.96,20080900
2008-05-22 00:00:00,3.97,20080700,4.0,20080800,4.02,20080900
2008-05-23 00:00:00,3.89,20080700,3.91,20080800,3.93,20080900
2008-05-27 00:00:00,3.82,20080700,3.85,20080800,3.88,20080900
2008-05-28 00:00:00,3.85,20080700,3.87,20080800,3.9,20080900
2008-05-29 00:00:00,3.71,20080700,3.73,20080800,3.76,20080900
2008-05-30 00:00:00,3.67,20080700,3.69,20080800,3.72,20080900
2008-06-02 00:00:00,3.72,20080700,3.74,20080800,3.77,20080900
2008-06-03 00:00:00,3.64,20080700,3.66,20080800,3.69,20080900
2008-06-04 00:00:00,3.55,20080700,3.57,20080800,3.6,20080900
2008-06-05 00:00:00,3.68,20080700,3.7,20080800,3.73,20080900
2008-06-06 00:00:00,3.97,20080700,4.0,20080800,4.02,20080900
2008-06-09 00:00:00,3.88,20080700,3.9,20080800,3.93,20080900
2008-06-10 00:00:00,3.81,20080700,3.84,20080800,3.87,20080900
2008-06-11 00:00:00,3.97,20080700,4.0,20080800,4.03,20080900
2008-06-12 00:00:00,3.94,20080700,3.97,20080800,4.0,20080900
2008-06-13 00:00:00,3.84,20080700,3.86,20080800,3.9,20080900
2008-06-16 00:00:00,3.83,20080700,3.86,20080800,3.89,20080900
2008-06-17 00:00:00,3.85,20080800,3.88,20080900,3.91,20081000
2008-06-18 00:00:00,3.89,20080800,3.92,20080900,3.95,20081000
2008-06-19 00:00:00,3.74,20080800,3.78,20080900,3.81,20081000
2008-06-20 00:00:00,3.8,20080800,3.84,20080900,3.87,20081000
2008-06-23 00:00:00,3.83,20080800,3.86,20080900,3.89,20081000
2008-06-24 00:00:00,3.84,20080800,3.88,20080900,3.91,20081000
2008-06-25 00:00:00,3.77,20080800,3.81,20080900,3.84,20081000
2008-06-26 00:00:00,3.91,20080800,3.95,20080900,3.98,20081000
2008-06-27 00:00:00,3.93,20080800,3.97,20080900,4.0,20081000
2008-06-30 00:00:00,3.91,20080800,3.95,20080900,3.98,20081000
2008-07-01 00:00:00,3.94,20080800,3.98,20080900,4.02,20081000
2008-07-02 00:00:00,4.07,20080800,4.11,20080900,4.14,20081000
2008-07-03 00:00:00,4.11,20080800,4.14,20080900,4.18,20081000
2008-07-07 00:00:00,3.97,20080800,4.01,20080900,4.05,20081000
2008-07-08 00:00:00,3.82,20080800,3.86,20080900,3.9,20081000
2008-07-09 00:00:00,3.85,20080800,3.89,20080900,3.93,20081000
2008-07-10 00:00:00,4.04,20080800,4.07,20080900,4.11,20081000
2008-07-11 00:00:00,4.08,20080800,4.11,20080900,4.15,20081000
2008-07-14 00:00:00,4.06,20080800,4.1,20080900,4.13,20081000
2008-07-15 00:00:00,3.92,20080800,3.95,20080900,3.98,20081000
2008-07-16 00:00:00,3.84,20080800,3.87,20080900,3.91,20081000
2008-07-17 00:00:00,3.74,20080800,3.78,20080900,3.81,20081000
2008-07-18 00:00:00,3.72,20080900,3.76,20081000,3.79,20081100
2008-07-21 00:00:00,3.78,20080900,3.81,20081000,3.85,20081100
2008-07-22 00:00:00,3.7,20080900,3.74,20081000,3.77,20081100
2008-07-23 00:00:00,3.58,20080900,3.61,20081000,3.65,20081100
2008-07-24 00:00:00,3.59,20080900,3.63,20081000,3.66,20081100
2008-07-25 00:00:00,3.55,20080900,3.58,20081000,3.62,20081100
2008-07-28 00:00:00,3.59,20080900,3.62,20081000,3.65,20081100
2008-07-29 00:00:00,3.5,20080900,3.53,20081000,3.57,20081100
2008-07-30 00:00:00,3.55,20080900,3.58,20081000,3.62,20081100
2008-07-31 00:00:00,3.46,20080900,3.49,20081000,3.53,20081100
2008-08-01 00:00:00,3.44,20080900,3.47,20081000,3.51,20081100
2008-08-04 00:00:00,3.35,20080900,3.38,20081000,3.42,20081100
2008-08-05 00:00:00,3.28,20080900,3.31,20081000,3.35,20081100
2008-08-06 00:00:00,3.24,20080900,3.27,20081000,3.31,20081100
2008-08-07 00:00:00,3.23,20080900,3.27,20081000,3.3,20081100
2008-08-08 00:00:00,3.13,20080900,3.16,20081000,3.2,20081100
2008-08-11 00:00:00,3.12,20080900,3.15,20081000,3.19,20081100
2008-08-12 00:00:00,3.08,20080900,3.11,20081000,3.15,20081100
2008-08-13 00:00:00,3.13,20080900,3.16,20081000,3.2,20081100
2008-08-14 00:00:00,3.1,20080900,3.13,20081000,3.17,20081100
2008-08-15 00:00:00,3.12,20080900,3.15,20081000,3.18,20081100
2008-08-18 00:00:00,3.11,20081000,3.15,20081100,3.18,20081200
2008-08-19 00:00:00,3.15,20081000,3.18,20081100,3.21,20081200
2008-08-20 00:00:00,3.19,20081000,3.22,20081100,3.25,20081200
2008-08-21 00:00:00,3.33,20081000,3.36,20081100,3.39,20081200
2008-08-22 00:00:00,3.16,20081000,3.19,20081100,3.22,20081200
2008-08-25 00:00:00,3.18,20081000,3.21,20081100,3.24,20081200
2008-08-26 00:00:00,3.23,20081000,3.26,20081100,3.29,20081200
2008-08-27 00:00:00,3.28,20081000,3.3,20081100,3.33,20081200
2008-08-28 00:00:00,3.2,20081000,3.23,20081100,3.26,20081200
2008-08-29 00:00:00,3.19,20081000,3.22,20081100,3.25,20081200
2008-09-02 00:00:00,3.07,20081000,3.1,20081100,3.13,20081200
2008-09-03 00:00:00,3.08,20081000,3.1,20081100,3.13,20081200
2008-09-04 00:00:00,3.02,20081000,3.05,20081100,3.08,20081200
2008-09-05 00:00:00,2.98,20081000,3.01,20081100,3.03,20081200
2008-09-08 00:00:00,3.01,20081000,3.03,20081100,3.05,20081200
2008-09-09 00:00:00,2.92,20081000,2.94,20081100,2.97,20081200
2008-09-10 00:00:00,2.9,20081000,2.92,20081100,2.94,20081200
2008-09-11 00:00:00,2.92,20081000,2.93,20081100,2.94,20081200
2008-09-12 00:00:00,2.94,20081000,2.95,20081100,2.97,20081200
2008-09-15 00:00:00,2.79,20081000,2.81,20081100,2.82,20081200
2008-09-16 00:00:00,2.72,20081000,2.73,20081100,2.75,20081200
2008-09-17 00:00:00,2.84,20081100,2.85,20081200,2.87,20090100
2008-09-18 00:00:00,2.8,20081100,2.82,20081200,2.85,20090100
2008-09-19 00:00:00,2.92,20081100,2.94,20081200,2.96,20090100
2008-09-22 00:00:00,3.06,20081100,3.08,20081200,3.1,20090100
2008-09-23 00:00:00,3.01,20081100,3.03,20081200,3.05,20090100
2008-09-24 00:00:00,3.03,20081100,3.04,20081200,3.06,20090100
2008-09-25 00:00:00,3.05,20081100,3.07,20081200,3.09,20090100
2008-09-26 00:00:00,3.02,20081100,3.04,20081200,3.06,20090100
2008-09-29 00:00:00,2.79,20081100,2.82,20081200,2.84,20090100
2008-09-30 00:00:00,2.89,20081100,2.92,20081200,2.95,20090100
2008-10-01 00:00:00,2.85,20081100,2.87,20081200,2.9,20090100
2008-10-02 00:00:00,2.71,20081100,2.74,20081200,2.76,20090100
2008-10-03 00:00:00,2.66,20081100,2.69,20081200,2.72,20090100
2008-10-06 00:00:00,2.47,20081100,2.5,20081200,2.53,20090100
2008-10-07 00:00:00,2.51,20081100,2.53,20081200,2.57,20090100
2008-10-08 00:00:00,2.49,20081100,2.52,20081200,2.56,20090100
2008-10-09 00:00:00,2.42,20081100,2.45,20081200,2.49,20090100
2008-10-10 00:00:00,2.21,20081100,2.24,20081200,2.28,20090100
2008-10-13 00:00:00,2.34,20081100,2.37,20081200,2.41,20090100
2008-10-14 00:00:00,2.26,20081100,2.29,20081200,2.33,20090100
2008-10-15 00:00:00,2.19,20081100,2.22,20081200,2.25,20090100
2008-10-16 00:00:00,2.09,20081100,2.11,20081200,2.14,20090100
2008-10-17 00:00:00,2.16,20081200,2.19,20090100,2.21,20090200
2008-10-20 00:00:00,2.23,20081200,2.26,20090100,2.28,20090200
2008-10-21 00:00:00,2.2,20081200,2.22,20090100,2.24,20090200
2008-10-22 00:00:00,2.06,20081200,2.09,20090100,2.11,20090200
2008-10-23 00:00:00,2.06,20081200,2.09,20090100,2.11,20090200
2008-10-24 00:00:00,1.97,20081200,2.01,20090100,2.03,20090200
2008-10-27 00:00:00,1.94,20081200,1.97,20090100,2.0,20090200
2008-10-28 00:00:00,1.93,20081200,1.97,20090100,2.0,20090200
2008-10-29 00:00:00,2.03,20081200,2.06,20090100,2.09,20090200
2008-10-30 00:00:00,2.0,20081200,2.03,20090100,2.06,20090200
2008-10-31 00:00:00,2.08,20081200,2.11,20090100,2.13,20090200
2008-11-03 00:00:00,1.98,20081200,2.01,20090100,2.04,20090200
2008-11-04 00:00:00,2.16,20081200,2.19,20090100,2.21,20090200
2008-11-05 00:00:00,2.05,20081200,2.08,20090100,2.11,20090200
2008-11-06 00:00:00,1.94,20081200,1.97,20090100,1.99,20090200
2008-11-07 00:00:00,1.98,20081200,2.01,20090100,2.03,20090200
2008-11-10 00:00:00,2.01,20081200,2.03,20090100,2.05,20090200
2008-11-11 00:00:00,1.93,20081200,1.96,20090100,1.97,20090200
2008-11-12 00:00:00,1.84,20081200,1.86,20090100,1.88,20090200
2008-11-13 00:00:00,1.88,20081200,1.9,20090100,1.92,20090200
2008-11-14 00:00:00,1.83,20081200,1.86,20090100,1.88,20090200
2008-11-17 00:00:00,1.79,20081200,1.81,20090100,1.83,20090200
2008-11-18 00:00:00,1.77,20090100,1.79,20090200,1.8,20090300
2008-11-19 00:00:00,1.77,20090100,1.79,20090200,1.8,20090300
2008-11-20 00:00:00,1.69,20090100,1.7,20090200,1.71,20090300
2008-11-21 00:00:00,1.71,20090100,1.72,20090200,1.73,20090300
2008-11-24 00:00:00,1.8,20090100,1.81,20090200,1.82,20090300
2008-11-25 00:00:00,1.71,20090100,1.73,20090200,1.74,20090300
2008-11-26 00:00:00,1.76,20090100,1.79,20090200,1.8,20090300
2008-11-28 00:00:00,1.73,20090100,1.75,20090200,1.77,20090300
2008-12-01 00:00:00,1.62,20090100,1.64,20090200,1.66,20090300
2008-12-02 00:00:00,1.58,20090100,1.61,20090200,1.63,20090300
2008-12-03 00:00:00,1.58,20090100,1.61,20090200,1.63,20090300
2008-12-04 00:00:00,1.51,20090100,1.53,20090200,1.56,20090300
2008-12-05 00:00:00,1.43,20090100,1.46,20090200,1.49,20090300
2008-12-08 00:00:00,1.49,20090100,1.52,20090200,1.55,20090300
2008-12-09 00:00:00,1.44,20090100,1.47,20090200,1.5,20090300
2008-12-10 00:00:00,1.4,20090100,1.44,20090200,1.47,20090300
2008-12-11 00:00:00,1.51,20090100,1.54,20090200,1.58,20090300
2008-12-12 00:00:00,1.49,20090100,1.52,20090200,1.55,20090300
2008-12-15 00:00:00,1.46,20090100,1.49,20090200,1.52,20090300
2008-12-16 00:00:00,1.46,20090100,1.48,20090200,1.51,20090300
2008-12-17 00:00:00,1.44,20090100,1.46,20090200,1.49,20090300
2008-12-18 00:00:00,1.4,20090200,1.42,20090300,1.43,20090400
2008-12-19 00:00:00,1.42,20090200,1.44,20090300,1.46,20090400
2008-12-22 00:00:00,1.36,20090200,1.38,20090300,1.4,20090400
2008-12-23 00:00:00,1.35,20090200,1.37,20090300,1.38,20090400
2008-12-24 00:00:00,1.22,20090200,1.25,20090300,1.26,20090400
2008-12-26 00:00:00,1.27,20090200,1.3,20090300,1.31,20090400
2008-12-29 00:00:00,1.31,20090200,1.34,20090300,1.36,20090400
2008-12-30 00:00:00,1.31,20090200,1.34,20090300,1.36,20090400
2008-12-31 00:00:00,1.44,20090200,1.47,20090300,1.49,20090400
2009-01-02 00:00:00,1.48,20090200,1.5,20090300,1.52,20090400
2009-01-05 00:00:00,1.58,20090200,1.59,20090300,1.61,20090400
2009-01-06 00:00:00,1.63,20090200,1.64,20090300,1.65,20090400
2009-01-07 00:00:00,1.54,20090200,1.55,20090300,1.56,20090400
2009-01-08 00:00:00,1.52,20090200,1.53,20090300,1.54,20090400
2009-01-09 00:00:00,1.49,20090200,1.49,20090300,1.5,20090400
2009-01-12 00:00:00,1.47,20090200,1.47,20090300,1.47,20090400
2009-01-13 00:00:00,1.51,20090200,1.51,20090300,1.52,20090400
2009-01-14 00:00:00,1.46,20090200,1.46,20090300,1.47,20090400
2009-01-15 00:00:00,1.48,20090300,1.49,20090400,1.5,20090500
2009-01-16 00:00:00,1.46,20090300,1.47,20090400,1.49,20090500
2009-01-20 00:00:00,1.37,20090300,1.38,20090400,1.4,20090500
2009-01-21 00:00:00,1.38,20090300,1.39,20090400,1.41,20090500
2009-01-22 00:00:00,1.35,20090300,1.36,20090400,1.38,20090500
2009-01-23 00:00:00,1.44,20090300,1.45,20090400,1.47,20090500
2009-01-26 00:00:00,1.42,20090300,1.43,20090400,1.45,20090500
2009-01-27 00:00:00,1.37,20090300,1.37,20090400,1.39,20090500
2009-01-28 00:00:00,1.41,20090300,1.41,20090400,1.43,20090500
2009-01-29 00:00:00,1.42,20090300,1.42,20090400,1.43,20090500
2009-01-30 00:00:00,1.43,20090300,1.43,20090400,1.44,20090500
2009-02-02 00:00:00,1.34,20090300,1.34,20090400,1.36,20090500
2009-02-03 00:00:00,1.33,20090300,1.33,20090400,1.34,20090500
2009-02-04 00:00:00,1.33,20090300,1.33,20090400,1.34,20090500
2009-02-05 00:00:00,1.37,20090300,1.37,20090400,1.39,20090500
2009-02-06 00:00:00,1.36,20090300,1.36,20090400,1.38,20090500
2009-02-09 00:00:00,1.35,20090300,1.36,20090400,1.38,20090500
2009-02-10 00:00:00,1.3,20090300,1.31,20090400,1.33,20090500
2009-02-11 00:00:00,1.32,20090300,1.32,20090400,1.34,20090500
2009-02-12 00:00:00,1.32,20090300,1.32,20090400,1.34,20090500
2009-02-13 00:00:00,1.3,20090300,1.3,20090400,1.31,20090500
2009-02-17 00:00:00,1.18,20090400,1.2,20090500,1.22,20090600
2009-02-18 00:00:00,1.14,20090400,1.15,20090500,1.17,20090600
2009-02-19 00:00:00,1.2,20090400,1.21,20090500,1.23,20090600
2009-02-20 00:00:00,1.19,20090400,1.2,20090500,1.22,20090600
2009-02-23 00:00:00,1.17,20090400,1.18,20090500,1.19,20090600
2009-02-24 00:00:00,1.2,20090400,1.21,20090500,1.22,20090600
2009-02-25 00:00:00,1.23,20090400,1.24,20090500,1.26,20090600
2009-02-26 00:00:00,1.29,20090400,1.3,20090500,1.32,20090600
2009-02-27 00:00:00,1.27,20090400,1.28,20090500,1.3,20090600
2009-03-02 00:00:00,1.15,20090400,1.16,20090500,1.18,20090600
2009-03-03 00:00:00,1.18,20090400,1.19,20090500,1.21,20090600
2009-03-04 00:00:00,1.21,20090400,1.23,20090500,1.25,20090600
2009-03-05 00:00:00,1.16,20090400,1.18,20090500,1.2,20090600
2009-03-06 00:00:00,1.23,20090400,1.24,20090500,1.27,20090600
2009-03-09 00:00:00,1.22,20090400,1.23,20090500,1.25,20090600
2009-03-10 00:00:00,1.2,20090400,1.21,20090500,1.24,20090600
2009-03-11 00:00:00,1.13,20090400,1.15,20090500,1.17,20090600
2009-03-12 00:00:00,1.23,20090400,1.24,20090500,1.26,20090600
2009-03-13 00:00:00,1.2,20090400,1.21,20090500,1.23,20090600
2009-03-16 00:00:00,1.21,20090400,1.23,20090500,1.25,20090600
2009-03-17 00:00:00,1.29,20090500,1.31,20090600,1.34,20090700
2009-03-18 00:00:00,1.28,20090500,1.3,20090600,1.33,20090700
2009-03-19 00:00:00,1.37,20090500,1.39,20090600,1.42,20090700
2009-03-20 00:00:00,1.4,20090500,1.42,20090600,1.45,20090700
2009-03-23 00:00:00,1.48,20090500,1.51,20090600,1.53,20090700
2009-03-24 00:00:00,1.51,20090500,1.53,20090600,1.56,20090700
2009-03-25 00:00:00,1.48,20090500,1.49,20090600,1.52,20090700
2009-03-26 00:00:00,1.49,20090500,1.51,20090600,1.53,20090700
2009-03-27 00:00:00,1.44,20090500,1.46,20090600,1.48,20090700
2009-03-30 00:00:00,1.35,20090500,1.37,20090600,1.4,20090700
2009-03-31 00:00:00,1.37,20090500,1.39,20090600,1.42,20090700
2009-04-01 00:00:00,1.35,20090500,1.37,20090600,1.4,20090700
2009-04-02 00:00:00,1.44,20090500,1.46,20090600,1.49,20090700
2009-04-03 00:00:00,1.45,20090500,1.47,20090600,1.5,20090700
2009-04-06 00:00:00,1.42,20090500,1.44,20090600,1.47,20090700
2009-04-07 00:00:00,1.39,20090500,1.42,20090600,1.45,20090700
2009-04-08 00:00:00,1.4,20090500,1.42,20090600,1.46,20090700
2009-04-09 00:00:00,1.43,20090500,1.45,20090600,1.49,20090700
2009-04-13 00:00:00,1.4,20090500,1.42,20090600,1.46,20090700
2009-04-14 00:00:00,1.4,20090500,1.43,20090600,1.46,20090700
2009-04-15 00:00:00,1.4,20090500,1.42,20090600,1.46,20090700
2009-04-16 00:00:00,1.42,20090500,1.44,20090600,1.48,20090700
2009-04-17 00:00:00,1.44,20090600,1.47,20090700,1.5,20090800
2009-04-20 00:00:00,1.35,20090600,1.38,20090700,1.42,20090800
2009-04-21 00:00:00,1.37,20090600,1.39,20090700,1.42,20090800
2009-04-22 00:00:00,1.35,20090600,1.37,20090700,1.4,20090800
2009-04-23 00:00:00,1.34,20090600,1.37,20090700,1.4,20090800
2009-04-24 00:00:00,1.39,20090600,1.41,20090700,1.44,20090800
2009-04-27 00:00:00,1.34,20090600,1.37,20090700,1.4,20090800
2009-04-28 00:00:00,1.33,20090600,1.36,20090700,1.39,20090800
2009-04-29 00:00:00,1.35,20090600,1.38,20090700,1.41,20090800
2009-04-30 00:00:00,1.34,20090600,1.37,20090700,1.4,20090800
2009-05-01 00:00:00,1.39,20090600,1.42,20090700,1.46,20090800
2009-05-04 00:00:00,1.43,20090600,1.47,20090700,1.5,20090800
2009-05-05 00:00:00,1.43,20090600,1.46,20090700,1.49,20090800
2009-05-06 00:00:00,1.47,20090600,1.5,20090700,1.54,20090800
2009-05-07 00:00:00,1.49,20090600,1.51,20090700,1.55,20090800
2009-05-08 00:00:00,1.52,20090600,1.55,20090700,1.58,20090800
2009-05-11 00:00:00,1.5,20090600,1.53,20090700,1.56,20090800
2009-05-12 00:00:00,1.51,20090600,1.53,20090700,1.57,20090800
2009-05-13 00:00:00,1.49,20090600,1.52,20090700,1.55,20090800
2009-05-14 00:00:00,1.49,20090600,1.52,20090700,1.55,20090800
2009-05-15 00:00:00,1.42,20090600,1.45,20090700,1.48,20090800
2009-05-18 00:00:00,1.5,20090700,1.54,20090800,1.58,20090900
2009-05-19 00:00:00,1.51,20090700,1.55,20090800,1.58,20090900
2009-05-20 00:00:00,1.56,20090700,1.6,20090800,1.63,20090900
2009-05-21 00:00:00,1.56,20090700,1.59,20090800,1.63,20090900
2009-05-22 00:00:00,1.56,20090700,1.6,20090800,1.64,20090900
2009-05-26 00:00:00,1.57,20090700,1.61,20090800,1.65,20090900
2009-05-27 00:00:00,1.59,20090700,1.63,20090800,1.67,20090900
2009-05-28 00:00:00,1.63,20090700,1.67,20090800,1.71,20090900
2009-05-29 00:00:00,1.68,20090700,1.71,20090800,1.75,20090900
2009-06-01 00:00:00,1.78,20090700,1.81,20090800,1.84,20090900
2009-06-02 00:00:00,1.8,20090700,1.83,20090800,1.86,20090900
2009-06-03 00:00:00,1.74,20090700,1.77,20090800,1.81,20090900
2009-06-04 00:00:00,1.78,20090700,1.82,20090800,1.85,20090900
2009-06-05 00:00:00,1.77,20090700,1.8,20090800,1.84,20090900
2009-06-08 00:00:00,1.77,20090700,1.8,20090800,1.84,20090900
2009-06-09 00:00:00,1.81,20090700,1.84,20090800,1.88,20090900
2009-06-10 00:00:00,1.83,20090700,1.86,20090800,1.9,20090900
2009-06-11 00:00:00,1.85,20090700,1.89,20090800,1.93,20090900
2009-06-12 00:00:00,1.84,20090700,1.88,20090800,1.92,20090900
2009-06-15 00:00:00,1.82,20090700,1.85,20090800,1.89,20090900
2009-06-16 00:00:00,1.82,20090700,1.86,20090800,1.9,20090900
2009-06-17 00:00:00,1.9,20090800,1.93,20090900,1.97,20091000
2009-06-18 00:00:00,1.87,20090800,1.91,20090900,1.95,20091000
2009-06-19 00:00:00,1.83,20090800,1.87,20090900,1.9,20091000
2009-06-22 00:00:00,1.77,20090800,1.81,20090900,1.85,20091000
2009-06-23 00:00:00,1.81,20090800,1.86,20090900,1.89,20091000
2009-06-24 00:00:00,1.78,20090800,1.83,20090900,1.87,20091000
2009-06-25 00:00:00,1.82,20090800,1.87,20090900,1.91,20091000
2009-06-26 00:00:00,1.78,20090800,1.83,20090900,1.87,20091000
2009-06-29 00:00:00,1.83,20090800,1.88,20090900,1.93,20091000
2009-06-30 00:00:00,1.79,20090800,1.84,20090900,1.88,20091000
2009-07-01 00:00:00,1.77,20090800,1.81,20090900,1.86,20091000
2009-07-02 00:00:00,1.7,20090800,1.75,20090900,1.79,20091000
2009-07-06 00:00:00,1.63,20090800,1.68,20090900,1.72,20091000
2009-07-07 00:00:00,1.6,20090800,1.65,20090900,1.69,20091000
2009-07-08 00:00:00,1.54,20090800,1.58,20090900,1.62,20091000
2009-07-09 00:00:00,1.53,20090800,1.58,20090900,1.62,20091000
2009-07-10 00:00:00,1.53,20090800,1.57,20090900,1.61,20091000
2009-07-13 00:00:00,1.5,20090800,1.54,20090900,1.58,20091000
2009-07-14 00:00:00,1.51,20090800,1.55,20090900,1.59,20091000
2009-07-15 00:00:00,1.58,20090800,1.62,20090900,1.65,20091000
2009-07-16 00:00:00,1.6,20090800,1.63,20090900,1.67,20091000
2009-07-17 00:00:00,1.64,20090800,1.68,20090900,1.71,20091000
2009-07-20 00:00:00,1.72,20090900,1.75,20091000,1.79,20091100
2009-07-21 00:00:00,1.73,20090900,1.76,20091000,1.79,20091100
2009-07-22 00:00:00,1.74,20090900,1.77,20091000,1.81,20091100
2009-07-23 00:00:00,1.79,20090900,1.83,20091000,1.86,20091100
2009-07-24 00:00:00,1.81,20090900,1.84,20091000,1.88,20091100
2009-07-27 00:00:00,1.82,20090900,1.85,20091000,1.89,20091100
2009-07-28 00:00:00,1.79,20090900,1.82,20091000,1.86,20091100
2009-07-29 00:00:00,1.7,20090900,1.73,20091000,1.77,20091100
2009-07-30 00:00:00,1.79,20090900,1.82,20091000,1.86,20091100
2009-07-31 00:00:00,1.83,20090900,1.86,20091000,1.9,20091100
2009-08-03 00:00:00,1.87,20090900,1.9,20091000,1.94,20091100
2009-08-04 00:00:00,1.9,20090900,1.93,20091000,1.96,20091100
2009-08-05 00:00:00,1.96,20090900,1.98,20091000,2.01,20091100
2009-08-06 00:00:00,1.94,20090900,1.97,20091000,2.0,20091100
2009-08-07 00:00:00,1.91,20090900,1.94,20091000,1.97,20091100
2009-08-10 00:00:00,1.93,20090900,1.96,20091000,1.99,20091100
2009-08-11 00:00:00,1.91,20090900,1.94,20091000,1.97,20091100
2009-08-12 00:00:00,1.89,20090900,1.92,20091000,1.95,20091100
2009-08-13 00:00:00,1.9,20090900,1.93,20091000,1.96,20091100
2009-08-14 00:00:00,1.84,20090900,1.87,20091000,1.9,20091100
2009-08-17 00:00:00,1.83,20090900,1.85,20091000,1.88,20091100
